"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-09","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.7","","","","1"
"2018-10","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","141.4","","","","1"
"2018-11","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","141.8","","","","1"
"2018-12","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.3","","","","1"
"2019-01","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","146.0","","","","1"
"2019-02","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","143.4","","","","1"
"2019-03","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","141.7","","","","1"
"2019-04","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.0","","","","1"
"2019-05","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","142.1","","","","1"
"2019-06","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.7","","","","1"
"2019-07","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","137.0","","","","1"
"2019-08","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","134.1","","","","1"
"2019-09","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","139.1","","","","1"
"2019-10","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.6","","","","1"
"2019-11","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","138.1","","","","1"
"2019-12","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","137.8","","","","1"
"2020-01","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.6","","","","1"
"2020-02","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","138.0","","","","1"
"2015-02","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","130.6","","","","1"
"2015-03","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","134.5","","","","1"
"2015-04","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","133.4","","","","1"
"2015-05","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","130.6","","","","1"
"2015-06","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","131.7","","","","1"
"2015-07","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","127.7","","","","1"
"2015-08","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","130.9","","","","1"
"2015-09","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","124.1","","","","1"
"2015-10","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","127.1","","","","1"
"2015-11","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","119.8","","","","1"
"2015-12","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","122.6","","","","1"
"2016-01","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","125.3","","","","1"
"2016-02","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","128.3","","","","1"
"2016-03","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","132.0","","","","1"
"2016-04","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","128.7","","","","1"
"2016-05","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","130.1","","","","1"
"2016-06","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","137.0","","","","1"
"2016-07","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","140.3","","","","1"
"2016-08","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","140.5","","","","1"
"2016-09","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","139.1","","","","1"
"2016-10","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","142.7","","","","1"
"2016-11","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","144.1","","","","1"
"2016-12","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","142.7","","","","1"
"2017-01","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","142.7","","","","1"
"2017-02","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","148.7","","","","1"
"2017-03","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","152.1","","","","1"
"2017-04","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","156.2","","","","1"
"2017-05","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","160.3","","","","1"
"2017-06","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","161.2","","","","1"
"2017-07","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","158.5","","","","1"
"2017-08","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","158.6","","","","1"
"2017-09","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","156.0","","","","1"
"2017-10","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","160.6","","","","1"
"2017-11","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","160.3","","","","1"
"2017-12","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","159.7","","","","1"
"2018-01","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","153.5","","","","1"
"2018-02","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","152.4","","","","1"
"2018-03","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","154.3","","","","1"
"2018-04","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","147.9","","","","1"
"2018-05","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","147.1","","","","1"
"2018-06","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","145.0","","","","1"
"2018-07","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","148.9","","","","1"
"2018-08","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","151.4","","","","1"
"2018-09","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","150.9","","","","1"
"2018-10","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","152.9","","","","1"
"2018-11","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","153.5","","","","1"
"2018-12","British Columbia","2016A000259","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057803","11.11.1.1","151.3","","","","1"
